ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,6,9999,11,1122010101003,TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUARIA - IMA,2651787.43
2025,6,9999,11,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,2128.75
2025,6,9999,11,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,781050.62
2025,6,9999,11,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,3610.7
2025,6,9999,11,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,4646.92
2025,6,9999,11,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,3006321.03
2025,6,9999,11,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,19111.75
2025,6,9999,11,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,263971.9
2025,6,9999,11,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,21266.19
2025,6,9999,11,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,3056342.25
2025,6,9999,11,1712510101000,COTA-PARTE CFEM - PRINC.,11790977.29
2025,6,9999,11,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,1104568.65
2025,6,9999,11,1741990140999,DESPORTO LAZER - OUTROS,61858.45
2025,6,9999,11,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,4728031.1
2025,6,9999,11,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,7152070.91
2025,6,9999,11,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,522171.22
2025,6,9999,11,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1784986.44
2025,6,9999,15,1122010101999,TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS,1189.15
2025,6,9999,15,1122010301999,TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS,2082.44
2025,6,9999,15,1122010401999,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS,10540.42
2025,6,9999,15,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,17407.1
2025,6,9999,15,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,78523.55
2025,6,9999,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,87229843.54
2025,6,9999,15,1321020101000,REMUNERACAO DEPOSITOS ESPECIAIS - PRINC.,4558281.81
2025,6,9999,15,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS,238867784.92
2025,6,9999,15,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,741425896.87
2025,6,9999,15,1511010102001,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES,1575731.18
2025,6,9999,15,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL,823960.76
2025,6,9999,15,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,69018.34
2025,6,9999,15,1611040103000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS,18060.35
2025,6,9999,15,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,998130.1
2025,6,9999,15,1699990301000,OUTROS SERVICOS - DA,4312060.6
2025,6,9999,15,1719580101000,TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.,34854216.24
2025,6,9999,15,1911010101000,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISLACAO SANITARIA,0
2025,6,9999,15,1911010104999,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,5293271.64
2025,6,9999,15,1911010204999,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,79.89
2025,6,9999,15,1911010304999,MULTAS LEGISL. ESPECIFICA - DA - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,10252842.46
2025,6,9999,15,1911010404999,MULTAS LEGISL. ESPECIFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,3331.59
2025,6,9999,15,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,6434838.56
2025,6,9999,15,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,3582.95
2025,6,9999,15,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,166978.71
2025,6,9999,15,1931060101000,BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC.,37551.65
2025,6,9999,15,1999992113000,OUTRAS REC. - PRIMARIAS - PRINC. - CONVERSAO EM RENDA DE VALORES PENHORADOS EM ACOES JUDICIAIS,0
2025,6,9999,15,1999992115000,OUTRAS REC. - PRIMARIAS - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS,13231889.03
2025,6,9999,15,1999992117000,"OUTRAS REC. - PRIMARIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENUNCIA VOLUNTARIA EM ACORDO DE NAO PERSECUCAO CIVEL",6689.31
2025,6,9999,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,2807058.42
2025,6,9999,15,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,40724.91
2025,6,9999,15,1999992399000,OUTRAS REC. - PRIMARIAS - DA - DEMAIS,218.31
2025,6,9999,15,1999992499000,OUTRAS REC. - PRIMARIAS - DA-MJM - DEMAIS,504.5
2025,6,9999,20,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,203057524.3
2025,6,9999,20,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,43295446.89
2025,6,9999,20,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,10406104.53
2025,6,9999,20,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,1766009340.21
2025,6,9999,20,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,21727009.06
2025,6,9999,20,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,61429815.36
2025,6,9999,20,1711530102000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,25122584.6
2025,6,9999,20,9112510102000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,-203057524.3
2025,6,9999,20,9112510202000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS,-43295446.89
2025,6,9999,20,9112510302000,DEDUCAO REC. - IPVA - DA - COTA PARTE DOS MUNICIPIOS,-10406104.53
2025,6,9999,20,9114501102000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,-1766007783.67
2025,6,9999,20,9114501202000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS,-21727009.06
2025,6,9999,20,9114501302000,DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS,-61429815.36
2025,6,9999,20,9711530102000,DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,-25122584.6
2025,6,9999,23,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,40611173.4
2025,6,9999,23,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,8658951.13
2025,6,9999,23,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,2081715
2025,6,9999,23,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,34522735.49
2025,6,9999,23,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,3529831.86
2025,6,9999,23,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,397826.37
2025,6,9999,23,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,1059606508.08
2025,6,9999,23,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,13036205.39
2025,6,9999,23,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,36857888.87
2025,6,9999,23,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,18033240.52
2025,6,9999,23,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,72453.51
2025,6,9999,23,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,79610.78
2025,6,9999,23,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,48764.89
2025,6,9999,23,1711500102000,COTA-PARTE FPE - PRINC. - FUNDEB,178240075.26
2025,6,9999,23,1711530103000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,15073550.79
2025,6,9999,23,9112510103000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-40611173.4
2025,6,9999,23,9112510203000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-8658951.13
2025,6,9999,23,9112510303000,DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-2081715
2025,6,9999,23,9112520102000,DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-34522735.49
2025,6,9999,23,9112520202000,DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-3529831.86
2025,6,9999,23,9112520302000,DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-397826.37
2025,6,9999,23,9114501103000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-1059606508.08
2025,6,9999,23,9114501203000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-13036205.39
2025,6,9999,23,9114501303000,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-36857888.87
2025,6,9999,23,9114502102000,DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,-18033240.52
2025,6,9999,23,9114502202000,DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,-72453.51
2025,6,9999,23,9114502302000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,-79610.78
2025,6,9999,23,9114502402000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,-48764.89
2025,6,9999,23,9711500102000,DEDUCAO REC. - COTA-PARTE FPE - PRINC. - FUNDEB,-178240075.26
2025,6,9999,23,9711530103000,DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,-15073550.79
2025,6,9999,24,2414990107002,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,0
2025,6,9999,25,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1454836.02
2025,6,9999,27,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,70205703.37
2025,6,9999,27,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,910612.17
2025,6,9999,27,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,15004.29
2025,6,9999,27,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,11515059.35
2025,6,9999,27,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,748948.63
2025,6,9999,27,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,195.82
2025,6,9999,27,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,2643496.65
2025,6,9999,27,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,211.74
2025,6,9999,29,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,1325794.8
2025,6,9999,29,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,4967.07
2025,6,9999,29,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,87269.19
2025,6,9999,29,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,10842.86
2025,6,9999,30,1219991110001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO,11342192.73
2025,6,9999,31,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,162.46
2025,6,9999,31,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,7131465.3
2025,6,9999,31,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,510988.85
2025,6,9999,32,1712510101000,COTA-PARTE CFEM - PRINC.,27512280.35
2025,6,9999,33,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,2577326.89
2025,6,9999,38,1741990140999,DESPORTO LAZER - OUTROS,0
2025,6,9999,46,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,294.46
2025,6,9999,48,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,1323580.05
2025,6,9999,48,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,1481808.84
2025,6,9999,53,1121010301005,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,335.04
2025,6,9999,53,1121010401005,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1119.81
2025,6,9999,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,9999,71,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO,50493054.73
2025,6,9999,71,1114502201000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO,202869.9
2025,6,9999,71,1114502301000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO,222910.16
2025,6,9999,71,1114502401000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO,136541.67
2025,6,9999,71,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,16400.22
2025,6,9999,71,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,4169
2025,6,9999,72,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,40148937.98
2025,6,9999,72,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,126998.94
2025,6,9999,72,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,233640.73
2025,6,9999,72,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,376188.37
2025,6,9999,72,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4556.34
2025,6,9999,72,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,4170.72
2025,6,9999,80,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,16983866.92
2025,6,9999,80,2999990104000,DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDAO EM MARIANA - ACORDO JUDICIAL DE REPARACAO INTEGRAL E DEFINITIVA,1001443461.88
2025,6,9999,82,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,11005994.19
2025,6,9999,82,1911010103004,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,829479.19
2025,6,9999,82,9911010103004,DEDUCAO REC. - MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,-829479.19
2025,6,9999,94,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,1371025.62
2025,6,9999,95,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,104025516.11
2025,6,9999,97,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,411271.3
2025,7,1011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9550438.34
2025,7,1011,60,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,71476.4
2025,7,1011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,96503.28
2025,7,1011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,79413.43
2025,7,1021,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,5551756
2025,7,1021,60,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,1414.56
2025,7,1031,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,19538070.15
2025,7,1031,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,137719.56
2025,7,1031,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1586.17
2025,7,1051,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,196641.24
2025,7,1051,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,22.12
2025,7,1051,60,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,0
2025,7,1051,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1687.64
2025,7,1071,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,51447.24
2025,7,1081,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,33608.39
2025,7,1081,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,335.12
2025,7,1091,47,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1091,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,2267.82
2025,7,1091,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1091,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,1948.46
2025,7,1091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2810.38
2025,7,1191,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9853.45
2025,7,1191,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,422265.65
2025,7,1221,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1221,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1231,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,113611.12
2025,7,1231,59,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,251741.22
2025,7,1231,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,16472.56
2025,7,1231,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11303.84
2025,7,1251,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,14441.32
2025,7,1251,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11257.13
2025,7,1251,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,27974.47
2025,7,1251,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,23072.26
2025,7,1251,24,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,209898.61
2025,7,1251,24,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,595110.42
2025,7,1251,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2521.65
2025,7,1251,45,1741990150999,SEGURANCA PUBLICA - OUTROS,5840
2025,7,1251,45,2441990150999,SEGURANCA PUBLICA - OUTROS,13757.94
2025,7,1251,60,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS,21384.55
2025,7,1251,60,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,115973.97
2025,7,1251,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,5800.7
2025,7,1251,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,0
2025,7,1251,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,482.45
2025,7,1251,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,2997.74
2025,7,1251,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3142.38
2025,7,1251,68,1741990123999,SEGURANCA PUBLICA - OUTROS,3500
2025,7,1251,68,2441990123999,SEGURANCA PUBLICA - OUTROS,12500
2025,7,1251,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,69626.24
2025,7,1251,69,1724990123001,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,367688.13
2025,7,1251,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,145505.73
2025,7,1251,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,1423541.37
2025,7,1251,70,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,128104.33
2025,7,1251,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,231984.3
2025,7,1251,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,68981.64
2025,7,1261,3,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,30.07
2025,7,1261,13,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,3222.09
2025,7,1261,21,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,75950005.22
2025,7,1261,21,1922990104000,OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO,236228.07
2025,7,1261,23,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,18541158.08
2025,7,1261,23,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM,148164443.48
2025,7,1261,23,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.,732017193.96
2025,7,1261,23,1751500104001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.,7579015.46
2025,7,1261,23,1751500105001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.,48096125.76
2025,7,1261,23,1751500106001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.,267753
2025,7,1261,23,1751500107001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.,46344655.47
2025,7,1261,23,1751500108001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.,18102558.49
2025,7,1261,23,1751500109001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.,7462763.91
2025,7,1261,23,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,2614798.8
2025,7,1261,23,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9495502.15
2025,7,1261,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4900968.26
2025,7,1261,36,1714520101000,TRANSF. REF. PNAE - PRINC.,23384519.25
2025,7,1261,36,1922990102000,OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR,2638.86
2025,7,1261,36,2412509102000,EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS,0
2025,7,1261,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,20751.33
2025,7,1271,16,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1271,16,1719990128000,OUTRAS TRANSF. UNIAO ENTIDADES - POLITICA NACIONAL ALDIR BLANC DE FOMENTO A CULTURA,62826.01
2025,7,1271,17,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1271,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,5609.29
