receita_cod_2,receita_desc_2,receita_cod
2429990121000,Outras Transf. Estados - Princ. - Previdência Social,Matriz
2429990122000,Outras Transf. Estados - Princ. - Relações Exteriores,Matriz
2429990123000,Outras Transf. Estados - Princ. - Segurança Pública,Matriz
2429990124000,Outras Transf. Estados - Princ. - Trabalho,Matriz
2429990125000,Outras Transf. Estados - Princ. - Urbanismo,Matriz
2429990126000,Outras Transf. Estados - Princ. - Enfrentamento à Pandemia de Coronavírus,Detalhe
2430000000000,Transferências dos Municípios e de suas Entidades,Matriz
2431000000000,Transferências de Recursos do Sistema Único de Saúde - SUS dos Municípios ,Matriz
2431500000000,Transferências de Recursos do Sistema Único de Saúde - SUS dos Municípios ,Matriz
2432000000000,Transferências de Convênios dos Municípios e de suas Entidades,Matriz
2432010000000,Transferências de Convênios dos Municípios e de suas Entidades para Órgãos e Entidades da União,Matriz
2432500000000,Transferências de Convênios dos Municípios Destinados a Programas de Saúde,Matriz
2432500100000,Transf. Convênios Municípios SUS-Saúde - Principal,Matriz
2432500101000,SUS-Saúde - Diversos Municípios,Detalhe
2432510000000,Transferências de Convênios dos Municípios Destinadas a Programas de Educação,Matriz
2432510100000,Transf. Convênios Municípios Educação - Principal,Matriz
2432510101000,Educação - Diversos Municípios,Detalhe
2432520000000,Transferências de Convênios dos Municípios Destinadas a Programas de Saneamento,Matriz
2432990000000,Outras Transferências de Convênios dos Municípios e de suas Entidades,Matriz
2432990100000,Outras Transf. Convênios Municípios Entidades - Principal,Matriz
2432990101000,Outras Transf. Convênios Municípios Entidades - Princ. - Assistência Social,Matriz
2432990102000,Outras Transf. Convênios Municípios Entidades - Princ. - Combate à Fome,Matriz
2432990103000,Outras Transf. Convênios Municípios Entidades - Princ. - Ações Legislativas,Matriz
2432990104000,Outras Transf. Convênios Municípios Entidades - Princ. - Ações Judiciárias,Matriz
2432990105000,Outras Transf. Convênios Municípios Entidades - Princ. - Ações Essenciais à Justiça,Matriz
2432990105001,Ações Essenciais Justiça - Diversos Municípios,Detalhe
2432990106000,Outras Transf. Convênios Municípios Entidades - Princ. - Administração e Atividade Fiscal,Matriz
2432990107000,Outras Transf. Convênios Municípios Entidades - Princ. - Agropecuária,Matriz
2432990107001,Agropecuária - Diversos Municípios,Detalhe
2432990108000,Outras Transf. Convênios Municípios Entidades - Princ. - Ciência e Tecnologia,Matriz
2432990109000,Outras Transf. Convênios Municípios Entidades - Princ. - Comércio e Serviços,Matriz
2432990110000,Outras Transf. Convênios Municípios Entidades - Princ. - Comunicações,Matriz
2432990111000,Outras Transf. Convênios Municípios Entidades - Princ. - Cultura,Matriz
2432990112000,Outras Transf. Convênios Municípios Entidades - Princ. - Desporto e Lazer,Matriz
2432990113000,Outras Transf. Convênios Municípios Entidades - Princ. - Direitos Humanos e de Cidadania,Matriz
2432990114000,Outras Transf. Convênios Municípios Entidades - Princ. - Energia,Matriz
2432990115000,Outras Transf. Convênios Municípios Entidades - Princ. - Habitação,Matriz
2432990116000,Outras Transf. Convênios Municípios Entidades - Princ. - Indústria,Matriz
2432990117000,Outras Transf. Convênios Municípios Entidades - Princ. - Infraestrutura em Transporte,Matriz
2432990117001,Transporte - Diversos Municípios,Detalhe
2432990118000,Outras Transf. Convênios Municípios Entidades - Princ. - Meio Ambiente,Matriz
2432990119000,Outras Transf. Convênios Municípios Entidades - Princ. - Organização Agrária,Matriz
2432990120000,Outras Transf. Convênios Municípios Entidades - Princ. - Previdência Social,Matriz
2432990121000,Outras Transf. Convênios Municípios Entidades - Princ. - Relações Exteriores,Matriz
2432990122000,Outras Transf. Convênios Municípios Entidades - Princ. - Segurança Pública,Matriz
2432990122001,Segurança Pública - Diversos Municípios,Detalhe
2432990122002,Segurança Pública - Empresa de Transportes e Trânsito de Belo Horizonte,Detalhe
2432990122003,Segurança Pública - Superintendência de Limpeza Urbana de Belo Horizonte,Detalhe
2432990123000,Outras Transf. Convênios Municípios Entidades - Princ. - Trabalho,Matriz
2432990124000,Outras Transf. Convênios Municípios Entidades - Princ. - Urbanismo,Matriz
2432990124001,Urbanismo - Diversos Municípios,Detalhe
2439000000000,Outras Transferências dos Municípios,Matriz
2439500000000,Transferências de Municípios a Consórcios Públicos,Matriz
2439990000000,Outras Transferências dos Municípios,Matriz
2439990100000,Outras Transf. Municípios - Principal,Matriz
2439990101000,Outras Transf. Municípios - Princ. - Educação,Matriz
2439990102000,Outras Transf. Municípios - Princ. - Assistência Social,Matriz
2439990103000,Outras Transf. Municípios - Princ. - Combate à Fome,Matriz
2439990104000,Outras Transf. Municípios - Princ. - Saneamento Básico,Matriz
2439990105000,Outras Transf. Municípios - Princ. - Ações Legislativas,Matriz
2439990106000,Outras Transf. Municípios - Princ. - Ações Judiciárias,Matriz
2439990107000,Outras Transf. Municípios - Princ. - Ações Essenciais à Justiça,Matriz
2439990108000,Outras Transf. Municípios - Princ. - Administração e Atividade Fiscal,Matriz
2439990109000,Outras Transf. Municípios - Princ. - Agropecuária,Matriz
2439990110000,Outras Transf. Municípios - Princ. - Ciência e Tecnologia,Matriz
2439990111000,Outras Transf. Municípios - Princ. - Comércio e Serviços,Matriz
2439990112000,Outras Transf. Municípios - Princ. - Comunicações,Matriz
2439990113000,Outras Transf. Municípios - Princ. - Cultura,Matriz
2439990114000,Outras Transf. Municípios - Princ. - Desporto e Lazer,Matriz
2439990115000,Outras Transf. Municípios - Princ. - Direitos Humanos e de Cidadania,Matriz
2439990116000,Outras Transf. Municípios - Princ. - Energia,Matriz
2439990117000,Outras Transf. Municípios - Princ. - Habitação,Matriz
2439990118000,Outras Transf. Municípios - Princ. - Indústria,Matriz
2439990119000,Outras Transf. Municípios - Princ. - Infraestrutura em Transporte,Matriz
2439990120000,Outras Transf. Municípios - Princ. - Meio Ambiente,Matriz
2439990121000,Outras Transf. Municípios - Princ. - Organização Agrária,Matriz
2439990122000,Outras Transf. Municípios - Princ. - Previdência Social,Matriz
2439990123000,Outras Transf. Municípios - Princ. - Relações Exteriores,Matriz
2439990124000,Outras Transf. Municípios - Princ. - Segurança Pública,Matriz
2439990125000,Outras Transf. Municípios - Princ. - Trabalho,Matriz
2439990126000,Outras Transf. Municípios - Princ. - Urbanismo,Matriz
2440000000000,Transferências de Instituições Privadas,Matriz
2441000000000,Transferências de Instituições Privadas,Matriz
2441010000000,Transferências de Instituições Privadas para Órgãos e Entidades da União,Matriz
2441500000000,Transferências de Convênios de Instituições Privadas Destinados a Programas de Saúde,Matriz
2441510000000,Transferências de Convênios de Instituições Privadas Destinados a Programas de Educação,Matriz
2441990000000,Outras Transferências de Instituições Privadas,Matriz
2441990100000,Outras Transf. Instit. Privadas - Principal,Matriz
2441990101000,Outras Transf. Instit. Privadas - Princ. - Convênios - Assistência Social,Matriz
2441990102000,Outras Transf. Instit. Privadas - Princ. - Convênios - Combate à Fome,Matriz
2441990103000,Outras Transf. Instit. Privadas - Princ. - Convênios - Saneamento Básico,Matriz
2441990104000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ações Legislativas,Matriz
2441990105000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ações Judiciárias,Matriz
2441990106000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ações Essenciais à Justiça,Matriz
2441990107000,Outras Transf. Instit. Privadas - Princ. - Convênios - Administração e Atividade Fiscal,Matriz
2441990107001,Adm. Ativ. Fiscal - Empresas do Setor Sucroenergético,Detalhe
2441990107002,Adm. Ativ. Fiscal - Anglo American Minério de Ferro Brasil,Detalhe
2441990108000,Outras Transf. Instit. Privadas - Princ. - Convênios - Agropecuária,Matriz
2441990109000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ciência e Tecnologia,Matriz
2441990109001,Ciência Tecnologia - Fundação Renova,Detalhe
2441990110000,Outras Transf. Instit. Privadas - Princ. - Convênios - Comércio e Serviços,Matriz
2441990111000,Outras Transf. Instit. Privadas - Princ. - Convênios - Comunicações,Matriz
2441990112000,Outras Transf. Instit. Privadas - Princ. - Convênios - Cultura,Matriz
2441990112001,Cultura - Americas' Beverage Company - AMBEV,Detalhe
2441990112999,Cultura - Outros,Detalhe
2441990113000,Outras Transf. Instit. Privadas - Princ. - Convênios - Desporto e Lazer,Matriz
2441990114000,Outras Transf. Instit. Privadas - Princ. - Convênios - Direitos Humanos e de Cidadania,Matriz
2441990115000,Outras Transf. Instit. Privadas - Princ. - Convênios - Energia,Matriz
2441990115001,Energia - Empresas do Setor Sucroenergético,Detalhe
2441990116000,Outras Transf. Instit. Privadas - Princ. - Convênios - Habitação,Matriz
2441990117000,Outras Transf. Instit. Privadas - Princ. - Convênios - Indústria,Matriz
2441990118000,Outras Transf. Instit. Privadas - Princ. - Convênios - Infraestrutura em Transporte,Matriz
2441990118001,Transporte - Anglo American Minério de Ferro Brasil,Detalhe
2441990118002,Transporte - Empresas do Setor Sucroenergético,Detalhe
2441990118003,Transporte - Taquaril Mineração,Detalhe
2441990119000,Outras Transf. Instit. Privadas - Princ. - Convênios - Meio Ambiente,Matriz
2441990120000,Outras Transf. Instit. Privadas - Princ. - Convênios - Organização Agrária,Matriz
2441990121000,Outras Transf. Instit. Privadas - Princ. - Convênios - Previdência Social,Matriz
2441990122000,Outras Transf. Instit. Privadas - Princ. - Convênios - Relações Exteriores,Matriz
2441990123000,Outras Transf. Instit. Privadas - Princ. - Convênios - Segurança Pública,Matriz
2441990123001,"Segurança Pública - Federação Nacional das Empresas de Seguros Privados, de Capitalização e de Previdência Complementar Aberta - FENASEG",Detalhe
2441990123002,Segurança Pública - Cooperativa Regional de Crédito de Livre Admissão do Sudoeste Mineiro e Nordeste Paulista - SICOOB,Detalhe
2441990123003,"Segurança Pública - Cooperativa de Crédito dos Médicos, Técnicos e Demais Profissionais da Saúde do Sul de Minas - UNICRED",Detalhe
2441990123004,Segurança Pública - Concessionária do Aeroporto Internacional de Confins,Detalhe
2441990123005,Segurança Pública - Seguradora Líder - DPVAT,Detalhe
2441990123006,Segurança Pública - Empresas de Comércio de Alimentos,Detalhe
2441990123007,Segurança Pública - Concessionária de Rodovias Estaduais,Detalhe
2441990123008,Segurança Pública - Empresas do Setor Imobiliário,Detalhe
2441990123009,Segurança Pública - Agência de Desenvolvimento Econômico e Social dos Inconfidentes e Alto Paraopeba - ADESIAP,Detalhe
2441990123999,Segurança Pública - Outros,Detalhe
2441990124000,Outras Transf. Instit. Privadas - Princ. - Convênios - Trabalho,Matriz
2441990125000,Outras Transf. Instit. Privadas - Princ. - Convênios - Urbanismo,Matriz
2441990126000,Outras Transferências de Instituições Privadas - SUS-Saúde,Matriz
2441990126001,SUS-Saúde - Instituições de Ensino,Detalhe
2441990127000,Outras Transf. Instituições Privadas - Educação,Matriz
2441990128000,Outras Transf. Instituições Privadas - Assistência Social,Matriz
2441990129000,Outras Transf. Instituições Privadas - Combate à Fome,Matriz
2441990130000,Outras Transf. Instituições Privadas - Saneamento Básico,Matriz
2441990130999,Saneamento - Outros,Detalhe
2441990131000,Outras Transf. Instituições Privadas - Ações Legislativas,Matriz
2441990132000,Outras Transf. Instituições Privadas - Ações Judiciárias,Matriz
2441990133000,Outras Transf. Instituições Privadas - Ações Essenciais à Justiça,Matriz
2441990133999,Ações Essenciais Justiça - Outros,Detalhe
2441990134000,Outras Transf. Instituições Privadas - Administração e Atividade Fiscal,Matriz
2441990134999,Adm. Ativ. Fiscal - Outros,Detalhe
2441990135000,Outras Transf. Instituições Privadas - Agropecuária,Matriz
2441990136000,Outras Transf. Instituições Privadas - Ciência e Tecnologia,Matriz
2441990137000,Outras Transf. Instituições Privadas - Comércio e Serviços,Matriz
2441990138000,Outras Transf. Instituições Privadas - Comunicações,Matriz
2441990139000,Outras Transf. Instituições Privadas - Cultura,Matriz
2441990139999,Cultura - Outros,Detalhe
2441990140000,Outras Transf. Instituições Privadas - Desporto e Lazer,Matriz
2441990141000,Outras Transf. Instituições Privadas - Direitos Humanos e de Cidadania,Matriz
2441990142000,Outras Transf. Instituições Privadas - Energia,Matriz
2441990143000,Outras Transf. Instituições Privadas - Habitação,Matriz
2441990144000,Outras Transf. Instituições Privadas - Indústria,Matriz
2441990145000,Outras Transf. Instituições Privadas - Infraestrutura em Transporte,Matriz
2441990145999,Transporte - Outros,Detalhe
2441990146000,Outras Transf. Instituições Privadas - Meio Ambiente,Matriz
2441990146999,Meio Ambiente - Outros,Detalhe
2441990147000,Outras Transf. Instituições Privadas - Organização Agrária,Matriz
2441990148000,Outras Transf. Instituições Privadas - Previdência Social,Matriz
2441990149000,Outras Transf. Instituições Privadas - Relações Exteriores,Matriz
2441990150000,Outras Transf. Instituições Privadas - Segurança Pública,Matriz
2441990150001,Segurança Pública - Seguradora Líder - DPVAT,Detalhe
2441990150999,Segurança Pública - Outros,Detalhe
2441990151000,Outras Transf. Instituições Privadas - Trabalho,Matriz
2441990152000,Outras Transf. Instituições Privadas - Urbanismo,Matriz
2441990152001,Urbanismo - Empresas do Setor Imobiliário,Detalhe
2450000000000,Transferências de Outras Instituições Públicas,Matriz
2451000000000,Transferências de Outras Instituições Públicas,Matriz
2451010000000,Transferências de Outras Instituições Públicas,Matriz
2460000000000,Transferências do Exterior,Matriz
2461000000000,Transferências do Exterior,Matriz
2461010000000,Transferências do Exterior para Órgãos e Entidades da União,Matriz
2461500000000,Transferências do Exterior para Programas de Saúde,Matriz
2461510000000,Transferências do Exterior para Programas de Educação,Matriz
2461990000000,Outras Transferências do Exterior,Matriz
2461990100000,Outras Transf. Exterior - Principal,Matriz
2461990101000,Outras Transf. Exterior - Princ. - Convênios - SUS-Saúde,Matriz
2461990102000,Outras Transf. Exterior - Princ. - Convênios - Educação,Matriz
2461990103000,Outras Transf. Exterior - Princ. - Convênios - Assistência Social,Matriz
2461990104000,Outras Transf. Exterior - Princ. - Convênios - Combate à Fome,Matriz
2461990105000,Outras Transf. Exterior - Princ. - Convênios - Saneamento Básico,Matriz
2461990106000,Outras Transf. Exterior - Princ. - Convênios - Ações Legislativas,Matriz
2461990107000,Outras Transf. Exterior - Princ. - Convênios - Ações Judiciárias,Matriz
2461990108000,Outras Transf. Exterior - Princ. - Convênios - Ações Essenciais à Justiça,Matriz
2461990109000,Outras Transf. Exterior - Princ. - Convênios - Administração e Atividade Fiscal,Matriz
2461990110000,Outras Transf. Exterior - Princ. - Convênios - Agropecuária,Matriz
2461990111000,Outras Transf. Exterior - Princ. - Convênios - Ciência e Tecnologia,Matriz
2461990112000,Outras Transf. Exterior - Princ. - Convênios - Comércio e Serviços,Matriz
2461990113000,Outras Transf. Exterior - Princ. - Convênios - Comunicações,Matriz
2461990114000,Outras Transf. Exterior - Princ. - Convênios - Cultura,Matriz
2461990115000,Outras Transf. Exterior - Princ. - Convênios - Desporto e Lazer,Matriz
2461990116000,Outras Transf. Exterior - Princ. - Convênios - Direitos Humanos e de Cidadania,Matriz
2461990117000,Outras Transf. Exterior - Princ. - Convênios - Energia,Matriz
2461990118000,Outras Transf. Exterior - Princ. - Convênios - Habitação,Matriz
2461990119000,Outras Transf. Exterior - Princ. - Convênios - Indústria,Matriz
2461990120000,Outras Transf. Exterior - Princ. - Convênios - Infraestrutura em Transporte,Matriz
2461990121000,Outras Transf. Exterior - Princ. - Convênios - Meio Ambiente,Matriz
2461990121001,Meio Ambiente - Banco de Desenvolvimento KfW,Detalhe
2461990122000,Outras Transf. Exterior - Princ. - Convênios - Organização Agrária,Matriz
2461990123000,Outras Transf. Exterior - Princ. - Convênios - Previdência Social,Matriz
2461990124000,Outras Transf. Exterior - Princ. - Convênios - Relações Exteriores,Matriz
2461990125000,Outras Transf. Exterior - Princ. - Convênios - Segurança Pública,Matriz
2461990126000,Outras Transf. Exterior - Princ. - Convênios - Trabalho,Matriz
2461990127000,Outras Transf. Exterior - Princ. - Convênios - Urbanismo,Matriz
2461990128000,Outras Transf. Exterior - Princ. - Demais - Assistência Social,Matriz
2461990129000,Outras Transf. Exterior - Princ. - Demais - Combate à Fome,Matriz
2461990130000,Outras Transf. Exterior - Princ. - Demais - Saneamento Básico,Matriz
2461990131000,Outras Transf. Exterior - Princ. - Demais - Ações Legislativas,Matriz
2461990132000,Outras Transf. Exterior - Princ. - Demais - Ações Judiciárias,Matriz
2461990133000,Outras Transf. Exterior - Princ. - Demais - Ações Essenciais à Justiça,Matriz
2461990134000,Outras Transf. Exterior - Princ. - Demais - Administração e Atividade Fiscal,Matriz
2461990135000,Outras Transf. Exterior - Princ. - Demais - Agropecuária,Matriz
2461990136000,Outras Transf. Exterior - Princ. - Demais - Ciência e Tecnologia,Matriz
2461990137000,Outras Transf. Exterior - Princ. - Demais - Comércio e Serviços,Matriz
2461990138000,Outras Transf. Exterior - Princ. - Demais - Comunicações,Matriz
2461990139000,Outras Transf. Exterior - Princ. - Demais - Cultura,Matriz
2461990140000,Outras Transf. Exterior - Princ. - Demais - Desporto e Lazer,Matriz
2461990141000,Outras Transf. Exterior - Princ. - Demais - Direitos Humanos e de Cidadania,Matriz
2461990142000,Outras Transf. Exterior - Princ. - Demais - Energia,Matriz
2461990143000,Outras Transf. Exterior - Princ. - Demais - Habitação,Matriz
2461990144000,Outras Transf. Exterior - Princ. - Demais - Indústria,Matriz
2461990145000,Outras Transf. Exterior - Princ. - Demais - Infraestrutura em Transporte,Matriz
2461990146000,Outras Transf. Exterior - Princ. - Demais - Meio Ambiente,Matriz
2461990147000,Outras Transf. Exterior - Princ. - Demais - Organização Agrária,Matriz
2461990148000,Outras Transf. Exterior - Princ. - Demais - Previdência Social,Matriz
2461990149000,Outras Transf. Exterior - Princ. - Demais - Relações Exteriores,Matriz
2461990150000,Outras Transf. Exterior - Princ. - Demais - Segurança Pública,Matriz
2461990151000,Outras Transf. Exterior - Princ. - Demais - Trabalho,Matriz
2461990152000,Outras Transf. Exterior - Princ. - Demais - Urbanismo,Matriz
2490000000000,Demais Transferências de Capital,Matriz
2491000000000,Transferências de Pessoas Físicas,Matriz
2491010000000,Transferências de Pessoas Físicas para Órgãos e Entidades da União,Matriz
2491500000000,Transferências de Pessoas Físicas para Programas de Saúde,Matriz
2491510000000,Transferências de Pessoas Físicas para Programas de Educação,Matriz
2491990000000,Outras Transferências de Pessoas Físicas,Matriz
2491990100000,Outras Transf. Pessoas Físicas - Principal,Matriz
2491990101000,Outras Transf. Pessoas Físicas - Princ. - Assistência Social,Detalhe
2491990102000,Outras Transf. Pessoas Físicas - Princ. - Combate à Fome,Detalhe
2491990103000,Outras Transf. Pessoas Físicas - Princ. - Saneamento Básico,Detalhe
2491990104000,Outras Transf. Pessoas Físicas - Princ. - Ações Legislativas,Detalhe
2491990105000,Outras Transf. Pessoas Físicas - Princ. - Ações Judiciárias,Detalhe
2491990106000,Outras Transf. Pessoas Físicas - Princ. - Ações Essenciais à Justiça,Detalhe
2491990107000,Outras Transf. Pessoas Físicas - Princ. - Administração e Atividade Fiscal,Detalhe
2491990108000,Outras Transf. Pessoas Físicas - Princ. - Agropecuária,Detalhe
2491990109000,Outras Transf. Pessoas Físicas - Princ. - Ciência e Tecnologia,Detalhe
2491990110000,Outras Transf. Pessoas Físicas - Princ. - Comércio e Serviços,Detalhe
2491990111000,Outras Transf. Pessoas Físicas - Princ. - Comunicações,Detalhe
2491990112000,Outras Transf. Pessoas Físicas - Princ. - Cultura,Detalhe
2491990113000,Outras Transf. Pessoas Físicas - Princ. - Desporto e Lazer,Detalhe
2491990114000,Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania,Detalhe
2491990115000,Outras Transf. Pessoas Físicas - Princ. - Energia,Detalhe
2491990116000,Outras Transf. Pessoas Físicas - Princ. - Habitação,Detalhe
2491990117000,Outras Transf. Pessoas Físicas - Princ. - Indústria,Detalhe
2491990118000,Outras Transf. Pessoas Físicas - Princ. - Infraestrutura em Transporte,Detalhe
2491990119000,Outras Transf. Pessoas Físicas - Princ. - Meio Ambiente,Detalhe
2491990120000,Outras Transf. Pessoas Físicas - Princ. - Organização Agrária,Detalhe
2491990121000,Outras Transf. Pessoas Físicas - Princ. - Previdência Social,Detalhe
2491990122000,Outras Transf. Pessoas Físicas - Princ. - Relações Exteriores,Detalhe
2491990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,Detalhe
2491990124000,Outras Transf. Pessoas Físicas - Princ. - Trabalho,Detalhe
2491990125000,Outras Transf. Pessoas Físicas - Princ. - Urbanismo,Detalhe
2492000000000,Transferências Provenientes de Depósitos Não Identificados,Matriz
2492010000000,Transferências Provenientes de Depósitos Não Identificados ,Matriz
2499000000000,Outras Transferências de Capital ,Matriz
2499990000000,Outras Transferências de Capital ,Matriz
2900000000000,Outras Receitas de Capital,Matriz
2910000000000,Integralização de Capital Social,Matriz
2911000000000,Integralização de Capital Social,Matriz
2911010000000,Integralização de Capital Social,Matriz
2920000000000,Resultado do Banco Central,Matriz
2921000000000,Resultado do Banco Central,Matriz
2921010000000,Resultado do Banco Central - Operações com Reservas e Derivativos Cambiais,Matriz
2921020000000,Resultado do Banco Central - Demais Operações,Matriz
2930000000000,Remuneração das Disponibilidades do Tesouro,Matriz
2931000000000,Remuneração das Disponibilidades do Tesouro,Matriz
2931010000000,Remuneração das Disponibilidades do Tesouro,Matriz
2940000000000,Resgate de Títulos do Tesouro,Matriz
2941000000000,Resgate de Títulos do Tesouro,Matriz
2941010000000,Resgate de Títulos do Tesouro,Matriz
2990000000000,Demais Receitas de Capital,Matriz
2999000000000,Outras Receitas de Capital,Matriz
2999500000000,Receitas de Alienação de Certificados de Potencial Adicional de Construção - CEPAC,Matriz
2999990000000,Outras Receitas de Capital,Matriz
2999990100000,Demais Rec. Capital - Princ.,Matriz
2999990101000,Demais Rec. Capital - Princ. - Reserva Atuarial,Detalhe
2999990102000,Demais Rec. Capital - Princ. - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,Detalhe
2999990103000,Demais Rec. Capital - Princ. - Rompimento da Barragem de Fundão em Mariana - Renova,Detalhe
2999990104000,Demais Rec. Capital - Princ. - Rompimento da Barragem de Fundão em Mariana - Acordo Judicial de Reparação Integral e Definitiva,Detalhe
2999990199000,Demais Rec. Capital - Princ. - Demais,Detalhe
2999990200000,Demais Rec. Capital - Multas e Juros de Mora,Matriz
2999990203000,Demais Rec. Capital - MJM - Rompimento da Barragem de Fundão em Mariana - Renova,Detalhe
2999990300000,Demais Rec. Capital - Dívida Ativa,Matriz
2999990303000,Demais Rec. Capital - DA - Rompimento da Barragem de Fundão em Mariana - Renova,Detalhe
2999990400000,Demais Rec. Capital - Dívida Ativa - Multas e Juros de Mora,Matriz
2999990403000,Demais Rec. Capital - DA-MJM - Rompimento da Barragem de Fundão em Mariana - Renova,Detalhe
7000000000000,Receita Intraorçamentária,Matriz
7100000000000,"Rec. Intra. - Impostos, Taxas e Contribuições de Melhoria",Matriz
7120000000000,Rec. Intra. - Taxas,Matriz
7121000000000,Rec. Intra. - Taxas pelo Exercício do Poder de Polícia,Matriz
7121010000000,"Rec. Intra. - Taxas de Inspeção, Controle e Fiscalização",Matriz
7121010100000,Rec. Intra. - Tx. Insp. Contr. Fisc. - Principal,Matriz
7121010101000,Rec. Intra. - Tx. Insp. Contr. Fisc. - Princ. - Taxa de Segurança Pública,Matriz
7121010101005,Rec. Intra. - Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
7121040000000,Rec. Intra. - Taxa de Controle e Fiscalização Ambiental,Matriz
7121040100000,Rec. Intra. - Tx. Contr. Fisc. Ambient. - Principal,Matriz
7121040103000,Rec. Intra. - Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Controle e Fiscalização Ambiental,Detalhe
7200000000000,Rec. Intra. - Contribuições,Matriz
7210000000000,Rec. Intra. - Contribuições Sociais,Matriz
7215000000000,Rec. Intra. - Contribuições para Regimes Próprios de Previdência e Sistema de Proteção Social,Matriz
7215020000000,Rec. Intra. - Contribuição Patronal - Servidor Civil,Matriz
7215021000000,Rec. Intra. - Contribuição Patronal - Servidor Civil Ativo,Matriz
7215021100000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Principal,Matriz
7215021101000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Poder Executivo,Matriz
7215021101001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Ordinária,Detalhe
7215021101002,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Suplementar,Detalhe
7215021102000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Matriz
7215021102001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - ALMG - Contrib. Ordinária,Detalhe
7215021103000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Matriz
7215021103001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TCEMG - Contrib. Ordinária,Detalhe
7215021104000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Matriz
7215021104001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMG - Contrib. Ordinária,Detalhe
7215021105000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Matriz
7215021105001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMMG - Contrib. Ordinária,Detalhe
7215021106000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,Matriz
7215021106001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - MPMG - Contrib. Ordinária,Detalhe
7215021107000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Matriz
7215021107001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - DEFPUB - Contrib. Ordinária,Detalhe
7215021199000,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Demais,Matriz
7215021199002,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Demais - Municípios,Detalhe
7215530000000,Rec. Intra. - Contribuição Patronal para o Sistema de Proteção Social dos Militares,Matriz
7215531000000,Rec. Intra. - Contribuição Patronal - Militar Ativo,Matriz
7215531100000,Rec. Intra. - Contrib. Patronal - Militar Ativo - Principal,Matriz
7215531101000,Rec. Intra. - Contrib. Patron. - Militar Ativo - Princ. - Saúde,Detalhe
7215532000000,Rec. Intra. - Contribuição Patronal do Militar Inativo,Matriz
7215532100000,Rec. Intra. - Contrib. Patronal Militar Inativo - Principal,Matriz
7215532101000,Rec. Intra. - Contrib. Patronal Militar Inativo - Princ. - Saúde,Detalhe
7219000000000,Rec. Intra. - Outras Contribuições Sociais,Matriz
7219990000000,Rec. Intra. - Demais Contribuições Sociais,Matriz
7219991000000,Rec. Intra. - Demais Contribuições Sociais não Arrecadadas e não Projetadas pela RFB,Matriz
7219991100000,Rec. Intra. - Demais Contrib. Soc. - Principal,Matriz
7219991101000,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patronal do Civil para a Saúde,Matriz
7219991101001,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Ativo,Detalhe
7219991101002,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Inativo,Detalhe
