ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,8,1261,12,367,162,2084,3,1,91,4,4,404,0,10,1,64055.35,64055.35,64055.35,64055.35
2026,8,1261,12,367,162,2084,3,1,91,4,4,404,0,23,1,4,4,4,4
2026,8,1261,12,367,162,2084,3,1,91,13,5,1305,0,23,1,43353.56,43353.56,43353.56,43353.56
2026,8,1261,12,367,162,2084,3,1,91,13,21,1321,0,10,1,5448.36,5448.36,5448.36,5448.36
2026,8,1261,12,367,162,2084,3,1,91,13,26,1326,0,23,1,40727.28,40727.28,40727.28,40727.28
2026,8,1261,12,367,162,2084,3,3,90,46,1,4601,0,23,7,5025,5025,5025,5025
2026,8,1261,12,367,162,2084,3,3,90,49,1,4901,0,23,7,283993.54,283993.54,283993.54,283993.54
2026,8,1261,12,367,162,2100,3,1,90,4,1,401,0,23,1,158729.68,158729.68,158729.68,158729.68
2026,8,1261,12,367,162,2100,3,1,90,4,3,403,0,23,1,34371.31,34371.31,34371.31,34371.31
2026,8,1261,12,367,162,2100,3,1,90,11,1,1101,0,23,1,93092403.27,93092403.27,93092403.27,93092403.27
2026,8,1261,12,367,162,2100,3,1,90,11,3,1103,0,23,1,315604.58,315604.58,315604.58,315604.58
2026,8,1261,12,367,162,2100,3,1,90,11,17,1117,0,23,1,82363.02,82363.02,82363.02,82363.02
2026,8,1261,12,367,162,2100,3,1,90,11,19,1119,0,23,1,19205.9,19205.9,19205.9,19205.9
2026,8,1261,12,367,162,2100,3,1,90,11,21,1121,0,23,1,8538.92,8538.92,8538.92,8538.92
2026,8,1261,12,367,162,2100,3,1,90,11,22,1122,0,23,1,10454.32,10454.32,10454.32,10454.32
2026,8,1261,12,367,162,2100,3,1,90,11,43,1143,0,23,1,3600,3600,3600,3600
2026,8,1261,12,367,162,2100,3,1,90,11,44,1144,0,23,1,23046.13,23046.13,23046.13,23046.13
2026,8,1261,12,367,162,2100,3,1,90,11,50,1150,0,23,1,72244.24,72244.24,72244.24,72244.24
2026,8,1261,12,367,162,2100,3,1,90,11,51,1151,0,23,1,164583.74,164583.74,164583.74,164583.74
2026,8,1261,12,367,162,2100,3,1,90,11,52,1152,0,23,1,26088630.9,26088630.9,26088630.9,26088630.9
2026,8,1261,12,367,162,2100,3,1,90,13,4,1304,0,23,1,23106134.7,23106134.7,23106134.7,23106134.7
2026,8,1261,12,367,162,2100,3,1,90,13,5,1305,0,23,1,766.57,766.57,766.57,766.57
2026,8,1261,12,367,162,2100,3,1,91,4,4,404,0,10,1,1336.84,1336.84,1336.84,1336.84
2026,8,1261,12,367,162,2100,3,1,91,13,5,1305,0,23,1,1439220.18,1439220.18,1439220.18,1439220.18
2026,8,1261,12,367,162,2100,3,1,91,13,21,1321,0,10,1,1860361.35,1860361.35,1860361.35,1860361.35
2026,8,1261,12,367,162,2100,3,1,91,13,26,1326,0,23,1,1340216.34,1340216.34,1340216.34,1340216.34
2026,8,1261,12,367,162,2100,3,3,90,8,10,810,0,23,7,1350.8,1350.8,1350.8,1350.8
2026,8,1261,12,367,162,2100,3,3,90,46,1,4601,0,23,7,7484.72,7484.72,7484.72,7484.72
2026,8,1261,12,367,162,2100,3,3,90,49,1,4901,0,23,7,2710434.45,2710434.45,2710434.45,2710434.45
2026,8,1261,12,368,101,4108,4,4,50,42,1,4201,0,10,1,42703,42703,42703,42703
2026,8,1261,12,368,162,2038,3,3,90,40,3,4003,0,10,1,3288000,0,0,0
2026,8,1261,12,368,162,2038,4,4,90,40,9,4009,0,10,1,0,208148.8,208148.8,208148.8
2026,8,1261,12,368,162,2095,3,3,90,14,1,1401,0,10,1,-2693.2,-286.2,-286.2,0
2026,8,1261,12,368,162,2095,3,3,90,33,1,3301,0,10,1,-75.8,-75.8,-75.8,371.31
2026,8,1261,12,368,162,2095,3,3,90,33,2,3302,0,10,1,-98.88,-98.88,-98.88,126.45
2026,8,1261,12,368,162,2095,3,3,90,39,83,3983,0,10,1,1009860,0,0,0
2026,8,1261,12,368,162,2096,3,1,90,4,1,401,0,23,1,79955.56,79955.56,79955.56,79955.56
2026,8,1261,12,368,162,2096,3,1,90,4,3,403,0,23,1,16881.98,16881.98,16881.98,16881.98
2026,8,1261,12,368,162,2096,3,1,90,7,1,701,0,23,1,1903.5,1903.5,1903.5,1903.5
2026,8,1261,12,368,162,2096,3,1,90,11,1,1101,0,23,1,4717501.22,4717501.22,4717501.22,4717501.22
2026,8,1261,12,368,162,2096,3,1,90,11,3,1103,0,23,1,334689.23,334689.23,334689.23,334689.23
2026,8,1261,12,368,162,2096,3,1,90,11,17,1117,0,23,1,330380.16,330380.16,330380.16,330380.16
2026,8,1261,12,368,162,2096,3,1,90,11,19,1119,0,23,1,5585.44,5585.44,5585.44,5585.44
2026,8,1261,12,368,162,2096,3,1,90,11,21,1121,0,23,1,75016.98,75016.98,75016.98,75016.98
2026,8,1261,12,368,162,2096,3,1,90,11,22,1122,0,23,1,9676.05,9676.05,9676.05,9676.05
2026,8,1261,12,368,162,2096,3,1,90,11,44,1144,0,23,1,79370.94,79370.94,79370.94,79370.94
2026,8,1261,12,368,162,2096,3,1,90,11,46,1146,0,23,1,134263.54,134263.54,134263.54,134263.54
2026,8,1261,12,368,162,2096,3,1,90,11,50,1150,0,23,1,2178.78,2178.78,2178.78,2178.78
2026,8,1261,12,368,162,2096,3,1,90,11,52,1152,0,23,1,28074.81,28074.81,28074.81,28074.81
2026,8,1261,12,368,162,2096,3,1,90,13,4,1304,0,23,1,71004.09,71004.09,71004.09,71004.09
2026,8,1261,12,368,162,2096,3,1,91,4,4,404,0,10,1,658.45,658.45,658.45,658.45
2026,8,1261,12,368,162,2096,3,1,91,13,5,1305,0,23,1,1132655.05,1132655.05,1132655.05,1132655.05
2026,8,1261,12,368,162,2096,3,1,91,13,21,1321,0,10,1,86471.18,86471.18,86471.18,86471.18
2026,8,1261,12,368,162,2096,3,1,91,13,26,1326,0,23,1,985670.02,985670.02,985670.02,985670.02
2026,8,1261,12,368,162,2096,3,3,90,13,14,1314,0,10,1,0,0.1,0.1,0.04
2026,8,1261,12,368,162,2096,3,3,90,36,1,3601,0,10,1,395158.68,395158.68,395158.68,395158.68
2026,8,1261,12,368,162,2096,3,3,90,39,26,3926,0,10,1,0,-1.61,-1.61,0
2026,8,1261,12,368,162,2096,3,3,90,46,1,4601,0,10,7,16650,16650,16650,16650
2026,8,1261,12,368,162,2096,3,3,90,46,1,4601,0,23,7,982237,982237,982237,982237
2026,8,1261,12,368,162,2096,3,3,90,49,1,4901,0,10,7,262.5,262.5,262.5,262.5
2026,8,1261,12,368,162,2096,3,3,90,49,1,4901,0,23,7,38660.51,38660.51,38660.51,38660.51
2026,8,1261,12,368,162,2096,3,3,90,49,5,4905,0,10,7,63660.93,63660.93,63660.93,63660.93
2026,8,1261,12,368,162,2097,3,1,90,4,1,401,0,23,1,500892.31,500892.31,500892.31,500892.31
2026,8,1261,12,368,162,2097,3,1,90,4,3,403,0,23,1,104962.66,104962.66,104962.66,104962.66
2026,8,1261,12,368,162,2097,3,1,90,4,6,406,0,23,1,945.56,945.56,945.56,945.56
2026,8,1261,12,368,162,2097,3,1,90,11,1,1101,0,23,1,31069087.88,31069087.88,31069087.88,31069087.88
2026,8,1261,12,368,162,2097,3,1,90,11,3,1103,0,23,1,2132872.28,2132872.28,2132872.28,2132872.28
2026,8,1261,12,368,162,2097,3,1,90,11,17,1117,0,23,1,592037.77,592037.77,592037.77,592037.77
2026,8,1261,12,368,162,2097,3,1,90,11,19,1119,0,23,1,36946.47,36946.47,36946.47,36946.47
2026,8,1261,12,368,162,2097,3,1,90,11,21,1121,0,23,1,311539.79,311539.79,311539.79,311539.79
2026,8,1261,12,368,162,2097,3,1,90,11,22,1122,0,23,1,4863.78,4863.78,4863.78,4863.78
2026,8,1261,12,368,162,2097,3,1,90,11,43,1143,0,23,1,17200,17200,17200,17200
2026,8,1261,12,368,162,2097,3,1,90,11,44,1144,0,23,1,516988.31,516988.31,516988.31,516988.31
2026,8,1261,12,368,162,2097,3,1,90,11,46,1146,0,23,1,31766.48,31766.48,31766.48,31766.48
2026,8,1261,12,368,162,2097,3,1,90,11,51,1151,0,23,1,27076.62,27076.62,27076.62,27076.62
2026,8,1261,12,368,162,2097,3,1,90,11,52,1152,0,23,1,430784.72,430784.72,430784.72,430784.72
2026,8,1261,12,368,162,2097,3,1,90,13,4,1304,0,23,1,620430.35,620430.35,620430.35,620430.35
2026,8,1261,12,368,162,2097,3,1,90,16,5,1605,0,10,1,880296.23,880296.23,880296.23,880296.23
2026,8,1261,12,368,162,2097,3,1,90,92,4,9204,0,10,1,2901854.57,2901854.57,2901854.57,2901854.57
2026,8,1261,12,368,162,2097,3,1,91,4,4,404,0,10,1,8817.58,8817.58,8817.58,8817.58
2026,8,1261,12,368,162,2097,3,1,91,13,5,1305,0,23,1,7091859.35,7091859.35,7091859.35,7091859.35
2026,8,1261,12,368,162,2097,3,1,91,13,21,1321,0,10,1,625418.09,625418.09,625418.09,625418.09
2026,8,1261,12,368,162,2097,3,1,91,13,26,1326,0,23,1,6215487.11,6215487.11,6215487.11,6215487.11
2026,8,1261,12,368,162,2097,3,3,90,8,10,810,0,23,7,135.08,135.08,135.08,135.08
2026,8,1261,12,368,162,2097,3,3,90,46,1,4601,0,23,7,6097387.2,6097387.2,6097387.2,6097387.2
2026,8,1261,12,368,162,2097,3,3,90,49,1,4901,0,23,7,190296.33,190296.33,190296.33,190296.33
2026,8,1261,12,368,162,2097,3,3,90,49,5,4905,0,10,7,287.5,287.5,287.5,287.5
2026,8,1261,12,368,162,2098,3,1,90,11,1,1101,0,10,1,-181066.42,-181066.42,-181066.42,-181066.42
2026,8,1261,12,368,162,2098,3,1,90,11,3,1103,0,10,1,27251.15,27251.15,27251.15,27251.15
2026,8,1261,12,368,162,2098,3,1,90,11,17,1117,0,10,1,23609.8,23609.8,23609.8,23609.8
2026,8,1261,12,368,162,2098,3,1,90,11,19,1119,0,10,1,2395.04,2395.04,2395.04,2395.04
2026,8,1261,12,368,162,2098,3,1,90,11,21,1121,0,10,1,4453.07,4453.07,4453.07,4453.07
2026,8,1261,12,368,162,2098,3,1,90,11,43,1143,0,10,1,12900,12900,12900,12900
2026,8,1261,12,368,162,2098,3,1,90,11,44,1144,0,10,1,10310.47,10310.47,10310.47,10310.47
2026,8,1261,12,368,162,2098,3,1,90,11,46,1146,0,10,1,25114.79,25114.79,25114.79,25114.79
2026,8,1261,12,368,162,2098,3,1,90,11,52,1152,0,10,1,209.63,209.63,209.63,209.63
2026,8,1261,12,368,162,2098,3,1,90,13,4,1304,0,10,1,1953.95,1953.95,1953.95,1953.95
2026,8,1261,12,368,162,2098,3,1,91,13,5,1305,0,10,1,85203.86,85203.86,85203.86,85203.86
2026,8,1261,12,368,162,2098,3,1,91,13,21,1321,0,10,1,5344.87,5344.87,5344.87,5344.87
2026,8,1261,12,368,162,2098,3,1,91,13,26,1326,0,10,1,72324.28,72324.28,72324.28,72324.28
2026,8,1261,12,368,162,2098,3,3,90,46,1,4601,0,10,7,58950,58950,58950,58950
2026,8,1261,12,368,162,2098,3,3,90,49,1,4901,0,10,7,2775,2775,2775,2775
2026,8,1261,12,368,162,2099,3,3,90,14,1,1401,1,10,1,642093.5,903228.08,903228.08,894578.98
2026,8,1261,12,368,162,2099,3,3,90,33,1,3301,1,10,1,114575.53,115705.91,115705.91,114293.87
2026,8,1261,12,368,162,2099,3,3,90,33,2,3302,1,10,1,21759.78,24122.42,24122.42,24823.31
2026,8,1261,12,368,162,2099,3,3,90,39,48,3948,1,10,1,-105112.46,1784673.56,1784673.56,1647539.96
2026,8,1261,12,368,163,2034,3,3,91,39,99,3999,0,21,1,0,5128992,5128992,5128992
2026,8,1261,12,368,165,2107,3,3,90,39,31,3931,0,10,1,2708627.41,0,0,0
2026,8,1261,12,368,165,2127,3,3,90,14,1,1401,0,10,1,0,2773.55,2773.55,2773.55
2026,8,1261,12,368,165,2127,3,3,90,14,1,1401,0,10,3,-387.5,-387.5,-387.5,90807.5
2026,8,1261,12,368,165,2127,3,3,90,14,1,1401,0,24,1,1617.5,1617.5,1617.5,118450
2026,8,1261,12,368,167,1033,3,3,90,14,1,1401,0,10,1,224.2,224.2,224.2,224.2
2026,8,1261,12,368,167,1092,3,3,50,43,1,4301,0,21,1,128000,128000,128000,128000
2026,8,1261,12,368,167,1092,3,3,90,14,1,1401,0,10,1,34529.77,100100.15,100100.15,118509.4
2026,8,1261,12,368,167,1092,3,3,90,33,1,3301,0,10,1,5861.2,6649.32,6649.32,7227.55
2026,8,1261,12,368,167,1092,3,3,90,33,2,3302,0,10,1,4902.42,5011.72,5011.72,5886.09
2026,8,1261,12,368,167,1092,3,3,90,39,46,3946,0,10,1,700000,700000,700000,0
2026,8,1261,12,368,167,1093,3,3,90,14,1,1401,0,10,1,224920.31,438092.97,438092.97,435978.71
2026,8,1261,12,368,167,1093,3,3,90,33,1,3301,0,10,1,58269.3,48218.35,48218.35,48435.06
2026,8,1261,12,368,167,1093,3,3,90,33,2,3302,0,10,1,18341.7,18236.14,18236.14,14807.04
2026,8,1261,12,368,167,2123,3,3,90,14,1,1401,0,10,1,-1653.25,0,0,0
2026,8,1261,12,368,167,2123,3,3,90,39,53,3953,0,36,1,0,31798454.82,31798454.82,31798454.82
2026,8,1261,12,368,167,4505,3,3,50,43,1,4301,0,10,8,50000,50000,50000,0
2026,8,1261,12,368,167,4506,3,3,50,43,1,4301,0,10,8,50000,50000,50000,0
2026,8,1261,12,368,167,4508,3,3,90,14,1,1401,0,10,1,-15493.6,1453.5,1453.5,1453.5
2026,8,1261,12,368,167,4508,3,3,90,33,1,3301,0,10,1,619.37,619.37,619.37,765.27
2026,8,1261,12,368,167,4508,3,3,90,33,2,3302,0,10,1,-53.22,-53.22,-53.22,0
2026,8,1261,12,368,167,4509,3,3,90,14,1,1401,0,10,1,-1104.5,0,0,0
2026,8,1261,12,368,167,4509,3,3,90,33,1,3301,0,10,1,229.81,229.81,229.81,229.81
2026,8,1261,12,368,167,4509,3,3,90,33,2,3302,0,10,1,0.76,0.76,0.76,0.76
2026,8,1261,12,368,168,2126,4,4,50,42,1,4201,0,10,1,1096659.93,1096659.93,1096659.93,1096659.93
2026,8,1261,12,368,168,2126,4,4,50,42,1,4201,0,10,8,45493154.01,45493154.01,45493154.01,0
2026,8,1261,12,368,168,4510,3,3,50,43,1,4301,0,10,1,26495299.3,26495299.3,26495299.3,27230474.97
2026,8,1261,12,368,168,4519,3,3,50,43,1,4301,1,10,0,3499899.73,3499899.73,3499899.73,3499899.73
2026,8,1261,12,368,168,4519,3,3,50,43,1,4301,1,10,1,4334416.5,4334416.5,4334416.5,4334416.5
2026,8,1261,12,368,168,4519,3,3,90,39,22,3922,1,10,1,0,0,0,39123.22
2026,8,1261,12,368,168,4519,4,4,50,42,1,4201,1,10,1,4310699.47,4310699.47,4310699.47,4310699.47
2026,8,1261,12,368,168,4519,4,4,50,42,1,4201,1,10,8,14814324,14814324,14814324,0
2026,8,1261,12,368,168,4519,4,4,90,51,1,5101,1,10,1,579286.52,599349.3,599349.3,553500.76
2026,8,1261,12,368,168,4519,4,4,90,51,3,5103,1,10,1,1806515.09,2434204.26,2434204.26,2202578.23
2026,8,1261,12,368,168,4527,3,3,50,43,1,4301,0,10,1,8731107.4,8731107.4,8731107.4,8579444.07
2026,8,1261,12,368,168,4527,3,3,50,43,1,4301,0,10,8,20890614.44,20890614.44,20890614.44,0
2026,8,1261,12,368,168,4527,3,3,90,30,1,3001,0,10,1,0,246,246,246
2026,8,1261,12,368,168,4527,3,3,90,30,5,3005,0,10,1,0,496,496,496
2026,8,1261,12,368,168,4527,3,3,90,30,7,3007,0,10,1,0,5117812.74,5117812.74,5056399.03
2026,8,1261,12,368,168,4527,3,3,90,30,16,3016,0,10,1,0,2525,2525,2525
2026,8,1261,12,368,168,4527,3,3,90,36,11,3611,0,10,1,155964.37,189890.32,189890.32,184204.47
2026,8,1261,12,368,168,4527,3,3,90,36,26,3626,0,10,1,0,525.65,525.65,525.65
2026,8,1261,12,368,168,4527,3,3,90,39,12,3912,0,10,1,7070000,7815040.48,7815040.48,10557043.46
2026,8,1261,12,368,168,4527,3,3,90,39,13,3913,0,10,1,4573290.95,8814470.11,8814470.11,8392653.85
2026,8,1261,12,368,168,4527,3,3,90,39,20,3920,0,10,1,756161.49,703663.47,703663.47,693567.83
2026,8,1261,12,368,168,4527,3,3,90,39,26,3926,0,10,1,16266.24,16266.24,16266.24,16266.24
2026,8,1261,12,368,168,4527,3,3,90,39,69,3969,0,10,1,98000,40367.18,40367.18,39536.97
2026,8,1261,12,368,168,4527,3,3,90,40,2,4002,0,10,1,0,620,620,620
2026,8,1261,12,368,168,4527,3,3,90,40,2,4002,0,36,1,0,269898.05,269898.05,250195.49
2026,8,1261,12,368,168,4527,3,3,90,93,1,9301,0,10,1,150000,150000,150000,150000
2026,8,1261,12,368,168,4527,3,3,90,93,2,9302,0,10,1,0,0,0,0
2026,8,1261,12,368,168,4527,3,3,90,93,12,9312,0,10,1,435993.3,435993.3,435993.3,435993.3
2026,8,1261,12,368,168,4527,3,3,90,93,99,9399,0,10,1,404578.48,423144.05,423144.05,411895.9
2026,8,1261,12,368,168,4527,4,4,90,52,7,5207,0,36,1,0,11617234.52,11617234.52,11866151.23
2026,8,1261,12,368,169,2064,3,3,90,14,1,1401,0,10,1,1273639.39,1674733.38,1674733.38,1664393.54
2026,8,1261,12,368,169,2064,3,3,90,30,1,3001,0,10,1,0,799.84,799.84,790.24
2026,8,1261,12,368,169,2064,3,3,90,30,3,3003,0,10,1,16502.52,10560.53,10560.53,9635.62
2026,8,1261,12,368,169,2064,3,3,90,30,5,3005,0,10,1,1570,1606,1606,1606
2026,8,1261,12,368,169,2064,3,3,90,30,8,3008,0,10,1,38611.72,39003.62,39003.62,43346.52
2026,8,1261,12,368,169,2064,3,3,90,30,10,3010,0,10,1,139.2,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,30,13,3013,0,10,1,1343.65,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,30,15,3015,0,10,1,1928.78,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,30,16,3016,0,10,1,-16849.51,4452.1,4452.1,4432.29
2026,8,1261,12,368,169,2064,3,3,90,30,17,3017,0,10,1,189092.77,115148.59,115148.59,86171.57
2026,8,1261,12,368,169,2064,3,3,90,30,19,3019,0,10,1,2005.34,7795.55,7795.55,7708.11
2026,8,1261,12,368,169,2064,3,3,90,30,20,3020,0,10,1,11846.34,8659.56,8659.56,8584.28
2026,8,1261,12,368,169,2064,3,3,90,30,21,3021,0,10,1,2987.4,2481.82,2481.82,0
2026,8,1261,12,368,169,2064,3,3,90,30,22,3022,0,10,1,6205.76,4640.37,4640.37,2724.36
2026,8,1261,12,368,169,2064,3,3,90,30,23,3023,0,10,1,615.98,3400,3400,2800
2026,8,1261,12,368,169,2064,3,3,90,30,24,3024,0,10,1,1107.69,1110.95,1110.95,324.95
2026,8,1261,12,368,169,2064,3,3,90,30,25,3025,0,10,1,0,865.88,865.88,865.88
2026,8,1261,12,368,169,2064,3,3,90,30,26,3026,0,10,1,2350.32,2260.32,2260.32,1834.62
2026,8,1261,12,368,169,2064,3,3,90,30,27,3027,0,10,1,7331.4,5496.2,5496.2,5217.44
2026,8,1261,12,368,169,2064,3,3,90,30,29,3029,0,10,1,1605,3761.9,3761.9,3761.9
2026,8,1261,12,368,169,2064,3,3,90,30,30,3030,0,10,1,225.9,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,30,40,3040,0,10,1,505.2,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,30,99,3099,0,10,1,0,1735,1735,0
2026,8,1261,12,368,169,2064,3,3,90,33,1,3301,0,10,1,115594.45,114323.97,114323.97,113978.3
2026,8,1261,12,368,169,2064,3,3,90,33,2,3302,0,10,1,36494.16,39497.91,39497.91,35836.71
2026,8,1261,12,368,169,2064,3,3,90,35,2,3502,0,10,1,9345,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,36,4,3604,0,10,1,23446.5,16747.5,16747.5,16747.5
2026,8,1261,12,368,169,2064,3,3,90,36,11,3611,0,10,1,418623.45,483935.84,483935.84,291212.43
2026,8,1261,12,368,169,2064,3,3,90,36,12,3612,0,10,1,2524.1,2724.1,2724.1,2619.7
2026,8,1261,12,368,169,2064,3,3,90,36,16,3616,0,10,1,2662.15,3111.97,3111.97,3094.42
2026,8,1261,12,368,169,2064,3,3,90,37,3,3703,0,10,1,15447.67,18228.25,18228.25,8959.65
2026,8,1261,12,368,169,2064,3,3,90,37,4,3704,0,10,1,1153217.87,3706251.62,3706251.62,2890792.08
2026,8,1261,12,368,169,2064,3,3,90,37,5,3705,0,10,1,-137819.85,334020.72,334020.72,283098.61
2026,8,1261,12,368,169,2064,3,3,90,39,3,3903,0,10,1,60241.06,8148.8,8148.8,8148.8
2026,8,1261,12,368,169,2064,3,3,90,39,4,3904,0,10,1,0,23170,23170,22011.5
2026,8,1261,12,368,169,2064,3,3,90,39,12,3912,0,10,1,-40000,219706.28,219706.28,217079.93
2026,8,1261,12,368,169,2064,3,3,90,39,13,3913,0,10,1,-20000,92374.06,92374.06,90257.32
2026,8,1261,12,368,169,2064,3,3,90,39,15,3915,0,10,1,1657.65,6377.75,6377.75,6377.75
2026,8,1261,12,368,169,2064,3,3,90,39,18,3918,0,10,1,1643,2001.33,2001.33,1023.33
2026,8,1261,12,368,169,2064,3,3,90,39,19,3919,0,10,1,1799.8,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,39,20,3920,0,10,1,359615.92,464597.3,464597.3,528972.25
2026,8,1261,12,368,169,2064,3,3,90,39,21,3921,0,10,1,80401.07,89651.19,89651.19,90634.22
2026,8,1261,12,368,169,2064,3,3,90,39,22,3922,0,10,1,51004.2,55450,55450,55450
2026,8,1261,12,368,169,2064,3,3,90,39,26,3926,0,10,1,1105.1,1092.52,1092.52,1094.26
2026,8,1261,12,368,169,2064,3,3,90,39,26,3926,0,21,1,-0.01,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,39,31,3931,0,10,1,41463.41,12890,12890,12890
2026,8,1261,12,368,169,2064,3,3,90,39,61,3961,0,10,1,1200,5080,5080,5080
2026,8,1261,12,368,169,2064,3,3,90,39,62,3962,0,10,1,22559.9,25365.13,25365.13,23862.28
2026,8,1261,12,368,169,2064,3,3,90,39,69,3969,0,10,1,25000,7879.08,7879.08,7742.05
2026,8,1261,12,368,169,2064,3,3,90,39,71,3971,0,10,1,0,8742.97,8742.97,8415.22
2026,8,1261,12,368,169,2064,3,3,90,39,78,3978,0,10,1,0,1169.32,1169.32,1134.24
2026,8,1261,12,368,169,2064,3,3,90,39,81,3981,0,10,1,19890,0,0,0
2026,8,1261,12,368,169,2064,3,3,90,39,99,3999,0,10,1,16933.2,0,0,650
2026,8,1261,12,368,169,2064,3,3,90,40,2,4002,0,10,1,53329.45,44042.47,44042.47,41681.25
2026,8,1261,12,368,169,2064,3,3,90,40,4,4004,0,10,1,1847.82,3084.7,3084.7,3621.81
2026,8,1261,12,368,169,2064,3,3,90,47,7,4707,0,10,1,0,576.66,576.66,598.88
2026,8,1261,12,368,169,2064,3,3,90,47,99,4799,0,10,1,1.42,1.42,1.42,1.42
2026,8,1261,12,368,169,2064,3,3,90,93,12,9312,0,10,1,85776.2,82207.74,82207.74,83305.68
2026,8,1261,12,368,169,2064,4,4,90,52,1,5201,0,10,1,8249,0,0,0
2026,8,1261,12,368,169,2064,4,4,90,52,4,5204,0,10,1,4382.56,4073.32,4073.32,4024.44
2026,8,1261,12,368,169,2064,4,4,90,52,6,5206,0,10,1,649.24,85.46,85.46,84.44
2026,8,1261,12,368,169,2064,4,4,90,52,7,5207,0,10,1,27278.45,17870.3,17870.3,34984.83
2026,8,1261,12,368,169,2064,4,4,90,52,10,5210,0,10,1,2937.22,4313.66,4313.66,4313.66
2026,8,1261,12,368,169,2064,4,4,90,52,12,5212,0,10,1,7558,11251.54,11251.54,9979.91
2026,8,1261,12,368,169,2064,4,4,90,52,14,5214,0,10,1,9781,57059.06,57059.06,57059.06
2026,8,1261,12,368,169,2064,4,4,90,52,25,5225,0,10,1,395,26584.35,26584.35,28129.45
2026,8,1261,12,368,169,2128,3,3,90,14,1,1401,0,10,1,539095.89,457565.07,457565.07,473099.85
2026,8,1261,12,368,169,2128,3,3,90,30,19,3019,0,10,1,0,0,0,4904.43
2026,8,1261,12,368,169,2128,3,3,90,33,1,3301,0,10,1,34101.71,16248.89,16248.89,16170.9
2026,8,1261,12,368,169,2128,3,3,90,33,2,3302,0,10,1,18973.15,14693.55,14693.55,17366.1
2026,8,1261,12,368,169,2128,3,3,90,33,4,3304,0,10,1,0,36091.73,36091.73,35724.31
2026,8,1261,12,368,169,2128,3,3,90,33,5,3305,0,10,1,96200,0,0,0
2026,8,1261,12,368,169,2128,3,3,90,36,4,3604,0,10,1,685639.1,534572.5,534572.5,481596.5
2026,8,1261,12,368,169,2128,3,3,90,36,12,3612,0,10,1,200,200,200,200
2026,8,1261,12,368,169,2128,3,3,90,37,3,3703,0,10,1,1200000,1263066.77,1263066.77,544151.62
2026,8,1261,12,368,169,2128,3,3,90,37,4,3704,0,10,1,-52594.49,3109087.85,3109087.85,2678561.4
2026,8,1261,12,368,169,2128,3,3,90,37,5,3705,0,10,1,0,311805.44,311805.44,293280.26
2026,8,1261,12,368,169,2128,3,3,90,39,6,3906,0,10,1,0,67709.4,67709.4,78919.37
2026,8,1261,12,368,169,2128,3,3,90,39,12,3912,0,10,1,0,31018.07,31018.07,30280.74
2026,8,1261,12,368,169,2128,3,3,90,39,13,3913,0,10,1,0,81274.99,81274.99,77373.78
2026,8,1261,12,368,169,2128,3,3,90,39,15,3915,0,10,1,0,464.45,464.45,464.45
2026,8,1261,12,368,169,2128,3,3,90,39,17,3917,0,10,1,0,33113.17,33113.17,31523.74
2026,8,1261,12,368,169,2128,3,3,90,39,19,3919,0,10,1,32813.36,32813.36,32813.36,31238.32
2026,8,1261,12,368,169,2128,3,3,90,39,21,3921,0,10,1,0,22879.49,22879.49,21878.09
2026,8,1261,12,368,169,2128,3,3,90,39,22,3922,0,10,1,0,0,0,62878.91
2026,8,1261,12,368,169,2128,3,3,90,39,24,3924,0,10,1,7470,7470,7470,0
2026,8,1261,12,368,169,2128,3,3,90,39,26,3926,0,10,1,2.18,2.18,2.18,2.18
2026,8,1261,12,368,169,2128,3,3,90,39,43,3943,0,10,1,22916.16,278018.97,278018.97,209837.89
2026,8,1261,12,368,169,2128,3,3,90,39,52,3952,0,10,1,0,4115.95,4115.95,4115.95
2026,8,1261,12,368,169,2128,3,3,90,39,55,3955,0,10,1,0,38904.23,38904.23,35091.62
2026,8,1261,12,368,169,2128,3,3,90,39,59,3959,0,10,1,0,1698.37,1698.37,1698.37
2026,8,1261,12,368,169,2128,3,3,90,39,69,3969,0,10,1,15000,24693.3,24693.3,24174.13
2026,8,1261,12,368,169,2128,3,3,90,39,78,3978,0,10,1,0,48002.49,48002.49,48002.49
2026,8,1261,12,368,169,2128,3,3,90,39,87,3987,0,10,1,0,129938.57,129938.57,129626.72
2026,8,1261,12,368,169,2128,3,3,90,40,2,4002,0,10,1,488620.3,555912.09,555912.09,531270.28
2026,8,1261,12,368,169,2128,3,3,90,40,3,4003,0,10,1,1509545.47,913258.72,913258.72,831167.25
2026,8,1261,12,368,169,2128,3,3,90,40,4,4004,0,10,1,0,3889.07,3889.07,3702.39
